,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
5801,445281015,1,3,2000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,25.0,No,10.0,60.0,30.0,0.0,30.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5802,445281016,1,1,2500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,3,445281,44528103.0
5803,445281016,2,2,2500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,3,445281,44528103.0
5804,445281017,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Poor school results,Yes,,,,5.0,No,7.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5805,445281017,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,5.0,No,12.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5806,445281019,1,1,2007.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5807,445281020,1,1,2000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Not very good,Poor school results,Yes,,,,25.0,No,8.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5808,445281020,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Not very good,Poor school results,Yes,,,,5.0,No,8.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5809,445281020,3,3,2500.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Very good,Do not worry at all,Yes,,,,5.0,No,12.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5810,445281021,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Senior middle School, Grade One",Average,Good,Poor school results,Yes,,,,1.0,No,15.0,100.0,100.0,,,,,0.0,,,,2008,3,445281,44528103.0
5811,445281021,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Junior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,1.0,No,15.0,50.0,50.0,,,,,0.0,,,,2008,3,445281,44528103.0
5812,445281021,3,3,2500.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Average,Good,Poor school results,Yes,,,,1.0,No,12.0,0.0,0.0,,,,,0.0,,,,2008,3,445281,44528103.0
5813,445281023,1,1,4500.0,City,City,3.0,,,,,,,,No,8.0,"Polytechnic college, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,25.0,Yes,,5000.0,1500.0,1500.0,100.0,1900.0,,0.0,,,,2008,3,445281,44528103.0
5814,445281023,2,2,5000.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,,1500.0,500.0,,,1000.0,,0.0,,,,2008,3,445281,44528103.0
5815,445281024,1,1,3500.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Elementary school, Grade Four",The best in the city/county,Not very good,Skips classes/Does not complete homework,Yes,,,,1.0,No,5.0,,,,,,,,,,,2008,3,445281,44528103.0
5816,445281024,2,2,3000.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,3,445281,44528103.0
5817,445281025,1,1,4000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5818,445281026,1,1,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5819,445281026,2,2,4000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5820,445281026,3,3,3500.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5821,445281028,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,10.0,"Specialized secondary school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,1.0,No,16.0,4200.0,2000.0,200.0,,2000.0,,0.0,,,,2008,3,445281,44528103.0
5822,445281029,1,1,2500.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,12.0,100.0,100.0,,,,,0.0,,,,2008,3,445281,44528103.0
5823,445281029,2,2,2500.0,Local village,Local village,7.0,,,,,,,,No,8.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,12.0,100.0,100.0,,,,,0.0,,,,2008,3,445281,44528103.0
5824,445281030,1,1,2500.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Elementary school, Grade Six",Average,Good,Poor school results,Yes,,,,1.0,No,12.0,100.0,100.0,,,,,0.0,,,,2008,3,445281,44528103.0
5825,445281032,1,1,2000.0,Local village,Local village,6.0,Male,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,2.0,No,7.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,2008,3,445281,44528103.0
5826,445281032,2,2,2100.0,Local village,Local village,7.0,Male,,,,,,,No,8.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,2.0,No,7.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,2008,3,445281,44528103.0
5827,445281033,1,1,2200.0,Local village,Local village,7.0,,,,,,,,No,9.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,2.0,Yes,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5828,445281033,2,2,2000.0,Local village,Local village,8.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,2.0,Yes,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5829,445281033,3,3,2300.0,Local village,Local village,9.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,2.0,Yes,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5830,445281033,4,4,2200.0,Local village,Local village,10.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5831,445281034,1,1,2100.0,Local village,Local village,6.0,,,,,,,,No,9.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,2.0,Yes,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5832,445281034,2,2,2000.0,Local village,Local village,7.0,,,,,,,,No,9.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,2.0,Yes,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5833,445281034,3,3,2200.0,Local village,Local village,8.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,2.0,Yes,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5834,445281034,4,4,2000.0,Local village,Local village,9.0,,,,,,,,No,9.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,2.0,Yes,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5835,445281035,1,1,2100.0,Local village,Local village,3.0,,,,,,,,No,9.0,"Junior middle school, Grade Two",Average,Good,Poor school results,Yes,,,,2.0,Yes,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5836,445281035,2,2,2200.0,Local village,Local village,4.0,,,,,,,,No,9.0,"Elementary school, Grade Two",Average,Good,Poor school results,Yes,,,,2.0,Yes,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5837,445281037,1,1,1950.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Average,Good,Poor school results,Yes,,,,2.0,Yes,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5838,445281037,2,2,1980.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Good,Poor school results,Yes,,,,2.0,Yes,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
5839,445281038,1,1,3150.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,3,445281,44528103.0
5840,445281040,1,1,2500.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,2.0,No,8.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,2008,3,445281,44528103.0
5841,445281040,2,2,3200.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,2.0,No,8.0,10.0,0.0,0.0,0.0,10.0,,0.0,,,,2008,3,445281,44528103.0
5842,445281042,1,1,2100.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Worse than average in the city/county,Good,Do not worry at all,Yes,,,,1.0,No,10.0,100.0,100.0,,,,,0.0,,,,2008,6,445281,44528106.0
5843,445281043,1,1,2000.0,Local village,Local village,2.0,Male,15.0,158.0,50.0,Good,Mother,,No,7.0,"Junior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,No,2.0,95.0,,,,95.0,,,,,,2008,6,445281,44528106.0
5844,445281043,2,2,2300.0,Local village,Local village,3.0,Male,13.0,150.0,47.0,Good,Mother,,No,7.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,2.0,55.0,,,,55.0,,,,,,2008,6,445281,44528106.0
5845,445281043,3,3,2300.0,Local village,Local village,4.0,Female,11.0,140.0,42.0,Good,Mother,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,2.0,55.0,,,,55.0,,,,,,2008,6,445281,44528106.0
5846,445281044,1,1,2000.0,Local village,Local village,5.0,Male,13.0,140.0,35.0,Good,Father,,No,6.0,"Junior middle school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,3.0,95.0,,,,95.0,,,,,,2008,6,445281,44528106.0
5847,445281044,2,2,2300.0,Local village,Local village,6.0,Female,11.0,130.0,30.0,Good,Father,,No,6.0,"Elementary school, Grade Five",Average,Good,Do not worry at all,Yes,,,,1.0,No,3.0,55.0,,,,55.0,,,,,,2008,6,445281,44528106.0
5848,445281044,3,3,2300.0,Local village,Local village,7.0,Female,9.0,120.0,28.0,Good,Father,,No,6.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,1.0,No,3.0,55.0,,,,55.0,,,,,,2008,6,445281,44528106.0
5849,445281045,1,1,2100.0,Local village,Local village,5.0,Female,6.0,80.0,25.0,Good,Father,,No,5.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,3.0,5.0,,,,5.0,,,,,,2008,6,445281,44528106.0
5850,445281046,1,1,2100.0,Local village,Local village,5.0,Female,7.0,85.0,20.0,Good,Mother,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,2.0,5.0,,,,5.0,,,,,,2008,6,445281,44528106.0
5851,445281046,2,2,2000.0,Local village,Local village,6.0,Female,2.0,70.0,10.0,Good,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,,2008,6,445281,44528106.0
5852,445281048,1,1,2100.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,90.0,,,,90.0,,,,,,2008,6,445281,44528106.0
5853,445281048,2,2,2200.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,50.0,,,,50.0,,,,,,2008,6,445281,44528106.0
5854,445281048,3,3,2200.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,50.0,,,,50.0,,,,,,2008,6,445281,44528106.0
5855,445281049,1,1,2300.0,Local village,Local village,5.0,Female,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,"Other, please specify",Very good,150.0,2008,6,445281,44528106.0
5856,445281050,1,4,2400.0,Local village,Local village,7.0,Male,15.0,156.0,50.0,Good,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,3.0,No,3.0,90.0,,,,90.0,,,,,,2008,6,445281,44528106.0
5857,445281053,1,1,2000.0,Local village,Local village,1.0,Female,12.0,155.0,30.0,Good,Mother,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,,Yes,7.0,150.0,150.0,,,,,,,,,2008,6,445281,44528106.0
5858,445281054,1,1,2500.0,Local village,Local village,1.0,Male,12.0,145.0,35.0,Average,Mother,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Five",,,Poor school results,Yes,,,,1.0,Yes,6.0,50.0,50.0,,,,,,,,,2008,6,445281,44528106.0
5859,445281057,1,1,2000.0,Local village,Local village,1.0,Female,10.0,100.0,30.0,Good,Mother,No one can look after the child,No,8.0,,,,,Yes,,,,1.0,Yes,1.0,150.0,150.0,,,,,,,,,2008,6,445281,44528106.0
5860,445281058,1,1,2000.0,Local village,Local village,2.0,Female,16.0,160.0,53.0,Good,Father,Education in hometown is better than in the city,No,7.0,,,,Poor school results,Yes,,,,1.0,Yes,2.0,150.0,150.0,,,,,,,,,2008,6,445281,44528106.0
5861,445281059,1,1,2500.0,Local village,Local village,5.0,Male,15.0,150.0,45.0,Good,Father,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,,Yes,1.0,250.0,150.0,,,100.0,,,,,,2008,6,445281,44528106.0
5862,445281059,2,2,2000.0,Local village,Local village,6.0,Male,13.0,140.0,35.0,Good,Father,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,,Yes,1.0,250.0,150.0,,,100.0,,,,,,2008,6,445281,44528106.0
5863,445281060,3,3,2300.0,Local village,Local village,1.0,Female,12.0,139.0,35.0,Average,Mother,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,1.0,Yes,6.0,150.0,150.0,,,,,,,,,2008,6,445281,44528106.0
5864,445281060,4,4,2000.0,Local village,Local village,1.0,Female,10.0,120.0,25.0,Average,Mother,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,1.0,Yes,6.0,150.0,150.0,,,,,,,,,2008,6,445281,44528106.0
5865,445281060,2,2,2000.0,Local village,Local village,1.0,Male,14.0,140.0,40.0,Good,Mother,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,5.0,Yes,12.0,960.0,160.0,800.0,,,,,,,,2008,6,445281,44528106.0
5866,445281060,1,1,2500.0,Local village,Local village,1.0,Female,15.0,150.0,45.0,Good,Mother,No one can look after the child,No,7.0,,,,Poor school results,Yes,,,,5.0,Yes,12.0,960.0,160.0,800.0,,,,,,,,2008,6,445281,44528106.0
5867,445281071,1,1,1200.0,Local village,Local village,5.0,Female,16.0,160.0,48.0,Very good,,,,8.0,"Junior middle school, Grade Two",The best in the city/county,,,,,,,,,,,,,,,,,,,,2008,6,445281,44528106.0
5868,445281071,2,2,1100.0,Local village,Local village,6.0,Female,14.0,160.0,43.0,Very good,,,,8.0,"Junior middle school, Grade One",The best in the city/county,,,,,,,,,,,,,,,,,,,,2008,6,445281,44528106.0
5869,445281071,3,3,1500.0,Local village,Local village,7.0,Male,13.0,135.0,35.0,Very good,,,,8.0,"Elementary school, Grade Five",The best in the city/county,,,,,,,,,,,,,,,,,,,,2008,6,445281,44528106.0
5870,445281071,4,4,1600.0,Local village,Local village,8.0,Male,10.0,123.0,32.0,Very good,,,,8.0,"Elementary school, Grade Three",The best in the city/county,,,,,,,,,,,,,,,,,,,,2008,6,445281,44528106.0
5871,445281073,1,1,1200.0,Local village,Local village,5.0,Female,15.0,150.0,48.0,Very good,Father,6.0,No,7.0,"Junior middle school, Grade One",Average,Very good,Do not worry at all,Yes,,,,,No,,,,,,,,,,,,2008,9,445281,44528109.0
5872,445281073,2,2,1100.0,Local village,Local village,6.0,Male,14.0,135.0,36.0,Very good,Father,6.0,No,7.0,"Elementary school, Grade Six",Average,Very good,Do not worry at all,Yes,,,,,No,,,,,,,,,,,,2008,9,445281,44528109.0
5873,445281074,1,2,2000.0,Local village,Other village of local town/township,4.0,Female,17.0,152.0,45.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade Three",Average,Good,Having girlfriend/boyfriend too early,Yes,,,,3.0,No,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,445281,44528109.0
5874,445281074,2,3,2200.0,Local village,Local village,6.0,Female,12.0,140.0,35.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade One",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,445281,44528109.0
5875,445281077,1,1,1240.0,Local village,Local village,3.0,Male,21.0,162.0,52.0,Very good,Father,6.0,No,7.0,,,,Do not worry at all,Yes,,,,4.0,No,14.0,10460.0,5000.0,1500.0,0.0,3960.0,,,Mother,Very good,0.0,2008,9,445281,44528109.0
5876,445281077,2,2,1500.0,Local village,Local village,4.0,Male,18.0,165.0,48.0,Very good,Father,6.0,No,7.0,,,,Do not worry at all,Yes,,,,5.0,No,16.0,1358.0,1358.0,,,,,,Mother,Very good,0.0,2008,9,445281,44528109.0
5877,445281077,3,3,1200.0,Local village,Local village,5.0,Female,12.0,155.0,36.0,Very good,Father,6.0,No,7.0,,,,Do not worry at all,Yes,,,,1.0,No,10.0,,,,,,,,Mother,Very good,0.0,2008,9,445281,44528109.0
5878,445281079,1,1,4500.0,Local village,Local village,6.0,Female,12.0,140.0,40.0,Good,Mother,,No,7.0,"Elementary school, Grade Six",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,14.0,,,,,,,,,,,2008,9,445281,44528109.0
5879,500113003,1,1,3250.0,Local village,City,3.0,Female,21.0,168.0,60.0,Good,Lives by himself/herself (Skip to D14),,No,6.0,"Undergraduate(Bachelors Degree), Freshman ",Average,Good,Makes/keeps bad friends,Yes,,,,300.0,Yes,,11000.0,6000.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,100,500112,50011300.0
5880,500113007,1,1,3900.0,City,City,4.0,Male,21.0,171.0,61.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Freshman ",Average,Average,Makes/keeps bad friends,Yes,,,,500.0,Yes,,8000.0,5000.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,100,500112,50011300.0
5881,500113009,1,1,3800.0,Local village,Local village,4.0,Female,1.0,60.0,11.0,Good,Grandparents,No one can look after the child,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,3,500113,50011303.0
5882,500113011,1,1,2000.0,Local village,Local village,5.0,Male,10.0,140.0,40.0,Good,Mother,6.0,No,6.0,"Elementary school, Grade Four",Average,Not very good,Poor school results,Yes,,,,7.0,No,1.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,500113,50011303.0
5883,500113012,1,1,3000.0,Local village,Local village,3.0,Female,14.0,165.0,47.0,Good,Mother,6.0,No,6.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,6.0,No,2.0,600.0,100.0,400.0,0.0,100.0,0.0,0.0,,,,2008,3,500113,50011303.0
5884,500113013,1,1,3500.0,City,City,3.0,Female,18.0,171.0,50.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Technical school, Grade Two",Average,Good,Skips classes/Does not complete homework,Yes,,,,50.0,Yes,,4500.0,2000.0,2500.0,0.0,0.0,0.0,0.0,,,,2008,3,500113,50011303.0
5885,500113014,1,1,3000.0,Local village,Local village,5.0,Male,2.0,50.0,11.0,Good,Mother,6.0,Yes,,,,,,,,,,,,,,,,,,,,Kindergarten,Good,100.0,2008,3,500113,50011303.0
5886,500113016,1,1,2750.0,Local village,Local village,5.0,Male,4.0,90.0,18.0,Good,Mother,6.0,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,3,500113,50011303.0
5887,500113017,1,1,3000.0,Local village,Local village,4.0,Male,16.0,167.0,56.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,6.0,Yes,,1100.0,100.0,1000.0,0.0,0.0,0.0,0.0,,,,2008,3,500113,50011303.0
5888,500113019,1,1,3250.0,Local village,Local village,5.0,Male,11.0,120.0,40.0,Good,Father,Attending school/Kindergarten in the city is too expensive,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Average,Do not worry at all,Yes,,,,5.0,No,10.0,1520.0,700.0,720.0,0.0,100.0,0.0,0.0,,,,2008,3,500113,50011303.0
5889,500113021,1,1,3000.0,Local village,City,3.0,Male,19.0,170.0,65.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Polytechnic college, Grade One",Better than average in the city/county,Average,Do not worry at all,Yes,,,,80.0,Yes,,5580.0,5000.0,500.0,0.0,80.0,0.0,0.0,,,,2008,3,500113,50011303.0
5890,500113032,1,1,3500.0,Local village,Local village,3.0,Male,1.0,70.0,10.0,Good,Father,High living cost in city,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,500113,50011303.0
5891,500113035,1,1,3000.0,Local village,City,3.0,Female,13.0,145.0,40.0,Good,Mother,Attending school/Kindergarten in the city is too expensive,No,7.0,"Junior middle school, Grade One",Better than average in the city/county,Good,Do not worry at all,Yes,,,,5.0,No,20.0,445.0,15.0,180.0,100.0,150.0,200.0,100.0,,,,2008,3,500113,50011303.0
5892,500113036,1,1,2500.0,Local village,Local village,5.0,Male,13.0,145.0,40.0,Average,Grandparents,Attending school/Kindergarten in the city is too expensive,No,7.0,"Junior middle school, Grade One",Average,Average,"Other, please specify",Yes,,,,8.0,No,8.0,320.0,100.0,100.0,60.0,60.0,100.0,0.0,,,,2008,3,500113,50011303.0
