"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"9034","5119231004701",511923,40000,36000,32500,25000,200,33000,3000,20000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,8000,20000,2500
"9035","5119231006501",511923,25000,20000,15000,11000,200,26000,6000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,2000,5000,12000,0
"9036","5119231008001",511923,24000,21500,19000,20000,0,6500,500,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,9000,400,0
"9037","5119231011101",511923,6000,2500,1800,6000,0,600,200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0
"9038","5119231012601",511923,28000,25000,21000,23000,200,83000,3000,20000,50000,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,1500,4000,500,0
"9039","5119231014501",511923,30000,27000,24000,25000,200,23000,3000,20000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,5000,0,0,0,0,0,6000,1000,1000,20000,0
"9040","5119231015501",511923,40000,25000,20000,22000,200,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,0,0,0,6500,1500,8800,21000,0
"9041","5120210200101",512021,17200,16000,15000,10000,NA,4000,1000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,800,NA,NA
"9042","5120210201101",512021,43000,36000,30000,22000,NA,5500,3500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,400,NA,NA
"9043","5120210202001",512021,42000,40000,37000,24000,NA,11800,1800,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,500,400,800
"9044","5120210202901",512021,35000,32000,28000,22000,NA,5500,3500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,800,500,1000
"9045","5120210203801",512021,25800,23000,18000,15000,NA,4000,2500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,1000,500,1000
"9046","5120210208401",512021,34800,31000,28000,21000,NA,7800,2800,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,8000,5000,1000
"9047","5120210209301",512021,60000,55000,48000,24000,NA,12000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,400,NA,NA
"9048","5120210210301",512021,51000,44000,38000,30000,NA,4000,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,500,400,800
"9049","5120210300201",512021,1e+05,70000,60000,30000,NA,165000,15000,30000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,NA,NA,NA,20000,NA,5000,NA,NA
"9050","5120210301301",512021,140000,1e+05,70000,25000,NA,4e+05,2e+05,50000,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,5000,NA,NA
"9051","5120210302601",512021,1e+05,70000,50000,30000,NA,3e+05,150000,10000,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,500,NA,NA
"9052","5120210303301",512021,50000,40000,30000,15000,NA,2e+05,1e+05,10000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,5500,NA,NA
"9053","5120210304401",512021,140000,1e+05,70000,30000,NA,240000,120000,20000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500,NA,500,NA,NA
"9054","5120210305201",512021,50000,30000,30000,15000,NA,60000,30000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,NA
"9055","5120210306301",512021,20000,16000,10000,10000,NA,30000,15000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,1500,NA,NA
"9056","5120210307701",512021,30000,25000,20000,20000,NA,2e+05,1e+05,12000,88000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,1500,5000,NA
"9057","5120210308801",512021,90000,70000,50000,30000,NA,1e+05,50000,10000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,1500,3500,NA
"9058","5120210310201",512021,110000,70000,40000,30000,NA,3e+05,150000,20000,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,18000,NA,4000,NA,NA
"9059","5120210402701",512021,49500,46000,40000,23200,NA,25000,2000,13000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA
"9060","5120210403501",512021,25840,20000,15000,12000,NA,26840,13840,5000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"9061","5120210404301",512021,45000,40000,30000,22200,NA,15000,800,4200,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA
"9062","5120210406001",512021,88000,45000,37000,32000,NA,32000,10000,22000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,NA,NA,NA,NA
"9063","5120210406801",512021,55000,42000,30000,33000,NA,44000,4000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA
"9064","5120210407601",512021,75000,40000,32000,25000,NA,12600,2600,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"9065","5120210408501",512021,55000,41000,35000,33000,NA,13000,3000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA
"9066","5120210409301",512021,77000,65000,33000,36000,NA,22000,8000,4000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA,NA,NA
"9067","5120210500201",512021,69000,60000,50000,46000,930,47300,7300,14000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7600,NA,600,NA,NA
"9068","5120210501001",512021,60000,50000,42000,30000,NA,25000,5000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,700,NA,NA
"9069","5120210501801",512021,25000,23000,20000,12000,NA,13500,3500,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA
"9070","5120210502601",512021,40000,32000,30000,15000,NA,48500,6500,12000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,800,NA,NA
"9071","5120210504401",512021,90000,60000,52000,26000,NA,28000,3000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8200,NA,1500,NA,NA
"9072","5120210505901",512021,48000,40000,34000,23500,NA,20000,2000,8000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,300,NA,NA
"9073","5120210506701",512021,66000,56000,40000,32400,1000,47000,5000,12000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,400,NA,NA
"9074","5120210507401",512021,72000,65000,60000,43000,2000,50000,2000,18000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,1300,NA,NA
"9075","5120210508201",512021,48000,42000,30000,26500,1000,40000,3000,7000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,2000,NA,NA
"9076","5120210509001",512021,66000,56000,40000,25000,NA,30000,2000,8000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,1200,NA,NA
"9077","5120210600201",512021,49860,41000,36000,34200,NA,5590,2100,490,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,NA,NA,NA,NA
"9078","5120210601101",512021,35600,13000,11000,18100,NA,4300,1260,2040,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8780,NA,NA,NA,NA
"9079","5120210602601",512021,67800,50000,40000,34000,6000,15000,1600,3400,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,NA,NA,NA,NA
"9080","5120210603401",512021,46500,38000,30000,27900,NA,10113,3250,863,2000,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980,NA,NA,NA,NA
"9081","5120210604101",512021,40740,32000,26000,31240,NA,9500,1200,3300,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6140,NA,NA,NA,NA
"9082","5120210604901",512021,16800,12000,10000,11360,NA,2229,800,429,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120,NA,NA,NA,NA
"9083","5120210606501",512021,13600,12000,10000,9400,NA,1829,500,329,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320,NA,NA,NA,NA
"9084","5120210607201",512021,46300,35000,26000,28400,NA,6600,1200,3400,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,NA,NA,NA,NA
"9085","5120210700201",512021,56600,50000,42000,36000,2260,13400,400,3000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,NA,24000,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,5000,NA,NA
"9086","5120210701101",512021,43000,38000,27000,21000,200,12425,425,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3500,NA
"9087","5120210701901",512021,57120,NA,NA,34272,3500,19348,248,3100,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA
"9088","5120210703401",512021,25830,NA,NA,13000,1500,11330,330,1000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA
"9089","5120210705201",512021,26000,NA,NA,11000,3800,11000,2000,2000,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,1500,NA,NA
"9090","5120210706101",512021,24480,NA,NA,17136,600,6744,744,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,1500,NA,NA
"9091","5120210707001",512021,43000,35000,30000,20000,2500,20550,550,5000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,3000,NA,NA
"9092","5120210708701",512021,35000,NA,NA,21000,2000,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,1500,NA,NA
"9093","5120210800101",512021,29000,27800,26200,21000,112,37400,400,2000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9094","5120210801901",512021,20000,18600,16780,15000,1000,25000,20000,5000,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9095","5120210803101",512021,7500,6800,6400,7200,2000,17000,500,1500,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1200,NA
"9096","5120210804201",512021,22000,21000,20150,16700,1100,30000,5000,8000,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350,500,300
"9097","5120210804901",512021,28000,24000,22000,15000,4000,65000,1500,4500,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,1500,NA
"9098","5120210806301",512021,15000,13700,12000,13100,400,13200,200,1000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1300,NA,NA
"9099","5120210807801",512021,20000,19600,20080,15000,1000,30000,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,0
"9100","5120210808901",512021,24320,22000,20000,17000,1200,18000,2000,6000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2000,400
"9101","5120210810001",512021,32100,31870,29800,13200,1001,35000,5000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,5000,2000
"9102","5120210810601",512021,51300,50090,49085,22000,1300,38000,5000,13000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,3000,1000
"9103","5120210900401",512021,70000,NA,NA,40000,NA,50000,20000,20000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,10000,NA,NA
"9104","5120210901401",512021,14000,12000,10000,8000,NA,36000,10000,6000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA
"9105","5120210903701",512021,21000,16000,11000,12000,NA,27000,2000,15000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA
"9106","5120210905801",512021,40000,30000,24000,24000,NA,47000,10000,7000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,20000,NA,NA
"9107","5120210907701",512021,50000,40000,30000,27000,NA,45000,15000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA
"9108","5120210908901",512021,20000,17000,14000,9000,NA,38000,3000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA
"9109","5120210909801",512021,50000,40000,30000,30000,NA,27000,2000,15000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA
"9110","5120210910901",512021,60000,55000,40000,25000,NA,42000,2000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,500,NA,NA
"9111","5120210911901",512021,60000,50000,42000,32000,NA,37000,10000,7000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,500,NA,NA
"9112","5120211000901",512021,30000,25000,20000,19000,NA,14000,4000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,500,NA,NA
"9113","5120211001601",512021,50000,46000,40000,26000,NA,6000,2000,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,400,NA,NA
"9114","5120211002401",512021,28000,24000,16000,14000,NA,20000,4000,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,500,NA,NA
"9115","5120211003001",512021,28000,24000,20000,9000,NA,22000,2000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,3000,NA,NA,NA,NA
"9116","5120211004201",512021,60000,52000,40000,26000,NA,75000,5000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,1000,NA,NA
"9117","5120211004901",512021,50000,42000,36000,20000,NA,70000,10000,40000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,NA
"9118","5120211005501",512021,45000,40000,34000,24000,NA,24000,3000,4000,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,1800,NA,NA
"9119","5120211006301",512021,38000,33000,30000,15000,100,35500,500,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,1500,NA,NA
"9120","5120211006901",512021,39000,35000,30000,19000,NA,18000,2000,5000,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,800,NA,NA
"9121","5120211007501",512021,32000,30000,28000,11000,50,41000,5000,6000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,320,NA,NA
"9122","5301030900801",530103,57608,50690,44610,34240,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,10000,0,30000,0,50000,0,30000
"9123","5301030901601",530103,55610,48940,43060,25840,0,27000,1000,16000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,2000,0,0
"9124","5301030902301",530103,26970,23730,20890,15236,0,40000,20000,8000,5000,2000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,30000,0,0,0,4500,0,250000,0,2000
"9125","5301030904601",530103,17600,15490,13630,11590,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,14000,10000,0,0,0,0,4000,0,0,8000,0,1e+05,0,0,0,0
"9126","5301030904602",530103,9195,8090,7120,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,1000,1000,0,0,0,0,1000,0,0,0,0
"9127","5301030905301",530103,13420,11810,10390,5675,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,5000,0,20000
"9128","5301030906101",530103,55230,48600,42700,31056,0,77000,10000,27000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,0,10000,0,7000,0,9000,0,0
"9129","5301030906801",530103,39740,34970,30774,30400,0,22000,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"9130","5301031200101",530103,12500,11000,9680,8001,0,11000,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
"9131","5301031201101",530103,22970,20210,17790,18160,0,32000,2000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"9132","5301031202001",530103,47520,41820,36800,39940,0,65000,5000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9133","5301031202901",530103,16560,15000,10000,22540,0,11000,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1000,0,0
"9134","5301031204801",530103,41400,36480,32100,61360,0,41800,1800,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0
"9135","5301031205801",530103,79760,70190,61760,31540,0,43000,3000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,20000,0
"9136","5301031207201",530103,41650,36650,32250,34600,0,23000,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,60000,0
"9137","5301031207701",530103,35030,30820,27120,23840,0,22000,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,10000,0,0,0,0
"9138","5301031208601",530103,27910,24506,21610,13050,0,31000,1000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
"9139","5301031300101",530103,51700,42390,36030,47980,0,125000,35000,20000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,0,0,0,0,0,0,350000,0
"9140","5301031303201",530103,37035,30000,29000,37700,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,1000,0,NA,NA,NA
"9141","5301031305101",530103,29730,25270,21470,21910,0,30000,20000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,NA,NA,NA
"9142","5301031308801",530103,70480,59900,50920,36460,0,60000,10000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,8000,0,NA,63000,0
"9143","5301110203701",530111,36800,30000,24000,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9144","5301110207201",530111,54192,45600,48500,23600,NA,NA,8600,8600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA
"9145","5301110900101",530111,23000,21000,18500,18500,NA,375000,8000,10000,350000,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,10000,NA,NA,NA,NA
"9146","5301110901301",530111,8500,8000,7500,9000,NA,240000,4000,6000,230000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,8000,NA,NA,NA,NA
"9147","5301110902101",530111,20000,15000,12000,15800,NA,240000,5000,5000,230000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,2000,NA,12000,NA,NA,NA,NA
"9148","5301110902801",530111,28500,27600,25000,31500,NA,720000,10000,10000,7e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4000,6000,NA,13000,NA,NA,NA,NA
"9149","5301110903301",530111,42000,20000,18000,18000,NA,360000,9000,11000,340000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,2000,6000,NA,12000,NA,NA,NA,NA
"9150","5301110903901",530111,23000,20000,18000,21500,NA,360000,5000,5000,350000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,11000,NA,NA,NA,NA
"9151","5301110905201",530111,50000,41000,40000,31800,2200,210000,20000,50000,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,3000,5000,NA,15000,NA,NA,NA,NA
"9152","5301110905701",530111,21000,20000,18000,20500,NA,240000,10000,10000,220000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1000,NA,10000,NA,NA,NA,NA
"9153","5301110906701",530111,18500,16500,15000,16900,NA,360000,10000,20000,330000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,500,1000,NA,11000,NA,NA,NA,NA
"9154","5301110907701N",530111,18000,16500,15000,18000,NA,256000,6000,10000,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,5000,NA,8000,NA,NA,NA,NA
"9155","5301111000101",530111,65000,NA,NA,50000,NA,65000,5000,20000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,10000,NA,15000,NA,NA,1e+05,50000
"9156","5301111001701",530111,33000,NA,NA,36000,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,10000,NA,10000,NA,NA,NA,NA
